atc,GMV_cur_pred
54.96714153011233,782.0847643065123
48.61735698828815,708.8682651537428
56.47688538100692,692.5910223969726
65.23029856408026,842.0740244295027
47.658466252766644,687.772433004483
47.6586304305082,609.6905354661202
65.79212815507391,906.8577542518217
57.67434729152909,691.7582251788656
45.30525614065048,615.2336575659709
55.42560043585965,701.2171571261956
45.365823071875376,623.0332391903044
45.34270246429743,610.3982526724815
52.41962271566034,644.9311800422402
30.86719755342202,670.096738367315
32.75082167486967,461.6703435066971
44.37712470759027,596.479996203112
39.87168879665576,557.2822855904457
53.142473325952736,650.127647687561
40.91975924478789,518.1032415818038
35.87696298664709,492.5995445915946
64.65648768921554,744.6374964361338
47.74223699513465,603.0736242181342
50.67528204687924,633.9848399575448
35.75251813786544,508.77263244920573
44.556172754748175,613.0154723915919
51.10922589709866,804.0876633272046
38.490064225776976,514.0096527001268
53.75698018345672,816.5079626839577
43.99361310081195,559.9250562799452
47.083062502067236,593.6658903107533
43.98293387770603,711.0893411052313
68.52278184508938,824.2802594888661
49.86502775262066,700.7703962354832
39.422890710440996,554.3718032752527
58.225449121031886,692.4762753835606
37.791563500289776,528.8971713288448
52.08863595004755,652.2652020466373
30.403298761202244,759.8023010395575
36.71813951101569,489.52678944451594
51.96861235869123,772.8360874169136
57.38466579995411,695.8973924100472
51.7136828118997,651.2962828127729
48.843517176117594,611.6564394142995
46.98896304410711,580.0459800274239
35.214780096325725,480.7299273919646
42.801557916052914,576.8239626715878
45.393612290402125,611.1043441056644
60.57122226218915,722.6252804734031
53.43618289568462,725.0759182895749
32.36959844637266,432.02665358663364
53.24083969394795,671.1457392639878
46.149177195836835,606.1463964351436
43.23077999694041,635.852593299792
56.11676288840868,797.9218674162086
60.30999522495951,740.3972948492531
59.31280119116199,721.1589092260103
41.607824767773614,610.9383945805768
46.907876241487855,624.9292193231644
53.31263431403564,650.4853483915708
59.75545127122359,704.05250587621
45.2082576215471,565.8411925474431
48.14341023336183,790.8018835832019
38.93665025993972,520.8204604789298
38.037933759193294,650.8505336188998
58.125258223941984,706.9660411673332
63.56240028570823,928.0929917365019
49.27989878419666,811.3518553865114
60.03532897892024,945.1028501500268
53.61636025047634,656.199190752056
43.54880245394876,674.1860654259143
53.61395605508414,834.7787342374245
65.38036566465969,782.5233873405083
49.64173960890049,985.649216248042
65.64643655814007,766.0819388107193
23.802548959102555,363.04721338231104
58.21902504375224,732.9727744058448
50.870470682381715,621.5219613531509
47.009926495341325,581.4513480261625
50.91760776535502,704.198086400422
30.124310853991073,418.4636508342372
47.80328112162488,592.2991404222074
53.57112571511746,660.9755796330128
64.77894044741517,768.8245938943344
44.81729781726352,648.7002561784843
41.91506397106812,566.8915208176387
44.982429564154636,626.1311990517148
59.15402117702074,749.3405309557885
53.287511096596845,703.4384928601918
44.70239796232961,551.679736388229
55.13267433113356,750.0793336577395
50.9707754934804,747.1798854156063
59.68644990532889,699.3860145190035
42.979469061226474,625.432723513116
46.723378534022316,591.9267135956446
46.078918468678424,778.5134140821492
35.364850518678814,463.48481047267717
52.96120277064576,671.1947123954405
52.610552721798896,633.3928124776535
50.05113456642461,615.4858991536555
47.65412866624853,698.5617603597947
35.84629257949586,566.6035974071867
45.79354677234641,643.3014313514423
46.572854834732304,623.9464201189612
41.97722730778381,584.1362800004388
48.387142883339905,643.1323758592417
54.040508568145384,662.4336917915781
68.8618590121053,795.653266244682
51.74577812831839,624.5044210526947
52.57550390722764,633.2016003077239
49.25554084233833,641.235287849753
30.812287847009586,553.1260818176839
49.73486124550783,612.9062093622102
50.60230209941027,700.9632657485861
74.63242112485287,853.060454799062
48.076390352188774,1038.0661796546242
53.015473423336125,725.1598041908898
49.65288230294757,674.8898030239061
38.31321962380468,518.7700956056545
61.42822814515021,753.329769106858
57.519330326867745,723.4173601580819
57.910319470430466,708.6269246090918
40.906125452052606,529.3842265579599
64.02794310936099,853.7432070720008
35.98148937207719,466.469880202285
55.868570938002705,669.4825573255323
71.90455625809979,862.0090666410387
40.09463674869312,661.266366992519
44.33702270397228,625.7901033120984
50.99651365087641,633.6717213003028
44.96524345883801,565.8436331603224
34.493365689338674,457.5527329041039
50.68562974806027,606.0937415473605
39.37696286273895,510.9276122107692
54.73592430635182,728.9921461414074
40.80575765766197,869.3106407545417
65.4993440501754,795.12685704631
42.16746707663763,542.4917168357607
46.77938483794324,587.3374127829732
58.135172173696695,698.5092919473357
37.69135683566045,601.5330260649505
52.27459934604129,634.09844709844
63.07142754282428,759.4015076593786
